day,fin_sum,ctl_sum,fin_articles,ctl_articles,sha256_of_row,bank_run,federal_reserve,financial_crisis,great_depression,inflation,recession,stock_market,stock_market_crash,human,moon,mount_everest,photosynthesis,volcano,water
2021-01-10,15645,33203,8,6,0b9d6c63e5cbf306,314,2286,378,5440,2186,568,3540,933,7700,7612,9662,2525,2312,3392
2021-01-11,18909,37635,8,6,bf452b3dc123a43f,487,2591,354,6822,2558,733,4302,1062,8004,8401,9862,3945,2907,4516
2021-01-12,19564,40090,8,6,38869b6f699f0108,857,2534,404,7109,2784,706,4220,950,8560,8507,11001,4233,2984,4805
2021-01-13,18148,39392,8,6,ac6e3975eef9e6f3,457,2688,413,6366,2695,651,4004,874,7935,8375,11931,3715,3035,4401
2021-01-14,17877,38560,8,6,d54ebf248bfff202,445,2709,427,6539,2498,678,3704,877,8584,8011,11034,3718,2995,4218
2021-01-15,17342,34884,8,6,562f2fe724534bec,335,2467,339,6297,2493,635,3844,932,8165,7347,9134,3506,2623,4109
2021-01-16,14532,34354,8,6,20b9739b64688fd6,336,2053,279,5180,1975,405,3518,786,6995,5888,13433,2452,2163,3423
2021-01-17,14724,35669,8,6,d1ff4c15c69ece4c,289,1988,338,5749,1940,449,3177,794,7215,6186,13736,2507,2469,3556
2021-01-18,17176,35441,8,6,5e944089be988253,324,2107,432,6422,2556,638,3839,858,7477,6412,10946,3301,2704,4601
2021-01-19,17913,37237,8,6,0b4f76b9296f5587,349,2660,373,6790,2515,560,3811,855,7880,6856,10449,4133,3007,4912
2021-01-20,18848,35484,8,6,79d7bc008f4f7fb8,423,2671,355,7092,2767,553,4042,945,7775,6676,8829,4149,3063,4992
2021-01-21,19246,35944,8,6,a43f1a8ad21a508e,326,2855,384,6850,2683,607,4440,1101,7931,6992,8284,4601,3061,5075
2021-01-22,18364,35036,8,6,30ab1ec6ee75e9f4,323,2810,353,6697,2493,604,4096,988,7607,6846,8464,4496,2729,4894
2021-01-23,15772,31897,8,6,32e4eee6279f8d7e,271,2503,405,5329,2201,498,3503,1062,7017,6262,9516,3137,2253,3712
2021-01-24,15610,33403,8,6,9e73711098537918,315,2280,330,5541,2260,472,3225,1187,7560,7227,9350,3092,2396,3778
2021-01-25,18894,37357,8,6,74547132b3ed3b6f,312,2669,387,6535,2818,644,4235,1294,8043,7318,9963,4127,2922,4984
2021-01-26,19591,36280,8,6,e850a1935b557b6c,364,3359,363,6917,2712,665,4059,1152,7615,6971,9726,3984,3257,4727
2021-01-27,23688,36451,8,6,6b797338dea5c64d,432,3347,486,7471,2678,739,6499,2036,7523,7478,8936,4276,3238,5000
2021-01-28,33059,37370,8,6,14b26b9e5533684d,746,3161,819,8446,2495,1094,12409,3889,7886,8219,8685,4452,3066,5062
2021-01-29,34002,35250,8,6,0c9f5bcfffd9950f,792,2859,598,8666,2381,1123,13268,4315,7679,8058,8274,3680,2734,4825
2021-01-30,23232,30705,8,6,f30622929ce676c0,713,2381,500,6304,1962,679,8226,2467,7143,7050,7882,2575,2254,3801
2021-01-31,20796,32610,8,6,418bb469ba724b1e,663,2331,499,6313,2082,614,6273,2021,7358,7222,8952,2638,2509,3931
2021-02-01,23339,36568,8,6,743de902ae9e1cdb,671,2513,414,7358,2725,680,7084,1894,7768,7389,9488,4032,2928,4963
2021-02-02,21723,36453,8,6,ad21b1343c088df8,487,2364,500,7079,2731,673,6433,1456,8156,7323,8805,4310,2863,4996
2021-02-03,20750,36948,8,6,cdf976f747ac6eba,406,2438,426,7126,2589,671,5764,1330,8198,7788,8680,4225,2833,5224
2021-02-04,20491,37479,8,6,eb9bc48403a35646,476,2262,394,7158,2781,644,5583,1193,8207,8519,8085,4356,2807,5505
2021-02-05,18781,34070,8,6,704656d33d058908,399,2140,374,6294,2979,633,4862,1100,7573,7177,8350,3641,2700,4629
2021-02-06,15880,30717,8,6,d56487c88162e1e3,352,1932,373,5239,2408,455,4188,933,6957,6139,9262,2582,1905,3872
2021-02-07,16318,34522,8,6,b1bba8d713cf62c9,311,1851,356,5805,2664,513,3756,1062,7279,6226,11954,2841,2308,3914
2021-02-08,19316,41895,8,6,e825263610021446,384,2190,347,6840,3181,611,4624,1139,7845,7532,13677,4420,3295,5126
2021-02-09,20187,41895,8,6,8b747bd16e0bb102,419,2263,392,7021,3032,692,5087,1281,8036,9212,11768,4764,2905,5210
2021-02-10,19947,38438,8,6,8f71914979745ced,452,2323,333,7146,2884,680,4803,1326,8108,7291,10468,4585,2681,5305
2021-02-11,20344,42553,8,6,bb17f33b52d05f49,425,2207,330,7951,2773,676,4756,1226,11840,7162,11123,4561,2858,5009
2021-02-12,18458,35243,8,6,bf0f6d8eb2ef1dbf,337,2090,331,7102,2519,625,4293,1161,7711,7073,9553,3822,2355,4729
2021-02-13,15213,32394,8,6,44def3c9089d30cf,294,1657,295,5621,2363,482,3518,983,7510,6143,10361,2728,1864,3788
2021-02-14,15411,34588,8,6,bec25dfd8711229b,362,1664,274,6505,2087,515,3075,929,7152,6143,9555,5733,2160,3845
2021-02-15,17826,34843,8,6,922c00ebfa14672d,403,1893,404,6717,2644,603,4138,1024,7675,6495,9481,4121,2361,4710
2021-02-16,17968,37229,8,6,41d5a3894f2162f6,407,1933,407,6728,2763,609,4139,982,8130,6459,10014,4573,2805,5248
2021-02-17,19074,47370,8,6,7ea77899e6926ef3,374,1998,382,6906,3394,601,4395,1024,8042,6550,19543,4729,3396,5110
2021-02-18,18799,39118,8,6,08f666484a69e71a,381,2019,387,6656,3118,714,4371,1153,8148,7507,10346,4764,3145,5208
2021-02-19,17242,37321,8,6,b3b7cc326660668c,353,1891,314,6263,2926,664,3896,935,7661,8305,9372,4414,2927,4642
2021-02-20,15272,33801,8,6,4b5301b58f882d0d,312,1716,295,5436,2602,525,3492,894,7493,7228,9459,3438,2411,3772
2021-02-21,15714,36407,8,6,862b6a1ffddda1f0,341,1720,324,5993,2660,578,3202,896,7851,7427,9716,4162,2913,4338
2021-02-22,20051,40154,8,6,bcdc800fafea8b16,354,1972,455,7528,3676,703,4130,1233,8213,8016,9668,5575,3429,5253
2021-02-23,24314,42948,8,6,a3da7efec277f019,371,2938,447,7417,3912,1820,5033,2376,8824,8532,10517,5913,3708,5454
2021-02-24,23261,41092,8,6,b524be3558274b05,402,3973,458,7395,3867,980,4873,1313,8243,8776,9000,5829,3843,5401
2021-02-25,22675,39915,8,6,4f9bda0902a38775,375,3622,431,7733,3577,809,4557,1571,7851,9111,8601,5566,3529,5257
2021-02-26,21660,39074,8,6,37c1b860e871f880,679,2557,424,6919,3803,831,4541,1906,7370,9819,8251,5244,3481,4909
2021-02-27,16541,34298,8,6,4fe295d7b75a40be,274,2148,319,5288,3014,715,3743,1040,6675,9675,7880,3577,2490,4001
2021-02-28,16732,36664,8,6,2cdee3bef720b490,335,1980,361,6171,3044,612,3210,1019,7202,9225,8855,4141,3032,4209
2021-03-01,19849,39744,8,6,394f04519238fd6b,377,2441,378,7388,3678,772,3912,903,7619,8633,8742,5443,3810,5497
2021-03-02,20072,41768,8,6,ef57dc2a79c9a923,407,2367,494,7509,3567,795,4020,913,7943,8145,10127,5629,3947,5977
2021-03-03,20032,39573,8,6,78737e5d1ce9c881,399,2248,402,7425,3483,834,4016,1225,7361,8365,8920,5436,3857,5634
2021-03-04,22747,39918,8,6,2ee6d029e0af2ddf,388,3377,377,7558,4061,745,4218,2023,8005,7646,8771,5676,3739,6081
2021-03-05,21759,36023,8,6,158bf89e567ee03f,331,2880,383,6694,4656,798,4165,1852,7423,7312,8270,4557,3184,5277
2021-03-06,15860,31726,8,6,60241b1e20ca1bd3,301,2031,285,5265,3318,551,3150,959,6821,6562,8329,3117,2384,4513
2021-03-07,16413,33120,8,6,d0be63b67262df33,345,2069,370,5908,3031,573,3191,926,6763,6663,8981,3490,2635,4588
2021-03-08,22193,36169,8,6,baebcf0319bba16c,389,2413,449,9609,3812,721,3755,1045,7379,7110,8306,4634,3389,5351
2021-03-09,19898,38642,8,6,d582bfa624f44cf0,346,2261,431,7283,3922,727,4019,909,7195,7115,10422,4973,3200,5737
2021-03-10,20549,37190,8,6,b2f066bad6e385dc,334,2316,392,7177,4779,730,3908,913,7433,7114,9277,4950,3028,5388
2021-03-11,19088,35310,8,6,50bc98d2452a3c14,379,2251,361,6898,3832,707,3749,911,7292,7095,8185,4635,2789,5314
2021-03-12,16791,33353,8,6,06eddd3f6da7f5b0,423,2099,303,6424,2581,544,3528,889,7086,6672,7979,3761,2535,5320
2021-03-13,14140,29094,8,6,9213a87d22e9eba0,268,1789,314,4995,2215,495,3339,725,6375,6101,7728,2860,2056,3974
2021-03-14,15849,30870,8,6,f6de285a5e8d5737,310,1853,347,6375,2470,454,3319,721,6567,6348,8218,3278,2374,4085
2021-03-15,18420,35457,8,6,e581a24d94297f0c,366,2197,323,7115,2746,600,4256,817,7688,6978,8233,4182,3020,5356
2021-03-16,18482,37113,8,6,f0aeb419c5b9abff,346,2471,672,6774,2730,591,4069,829,7593,7199,9650,4155,3192,5324
2021-03-17,19522,36457,8,6,7431852320f17fbd,347,3670,551,6729,2739,542,4032,912,8116,6748,9072,3839,3299,5383
2021-03-18,18199,36567,8,6,10e356bc8207a3e1,388,2851,359,6540,2733,590,3902,836,8179,6819,8545,3860,3805,5359
2021-03-19,16343,33894,8,6,f024a3ed4c6f0afd,343,2207,305,6023,2305,577,3800,783,7317,6548,9045,3376,2755,4853
2021-03-20,13079,31208,8,6,85baf49258249b30,316,1882,311,4628,1897,422,3039,584,6864,6395,7624,2514,3825,3986
2021-03-21,13982,32811,8,6,52b54866972d19a5,290,1850,312,5376,2064,481,2936,673,7415,6690,8030,2784,3355,4537
2021-03-22,17435,38805,8,6,83034365ce3e9b7e,383,2498,389,6673,2506,595,3595,796,8030,7141,7918,4018,4836,6862
2021-03-23,16942,37804,8,6,b106b7d45e5c5828,328,2513,366,6164,2503,594,3614,860,8118,7189,7916,4170,4601,5810
2021-03-24,16789,38274,8,6,8d1251e19c2e8ebb,336,2127,401,6374,2428,498,3628,997,8343,6880,8824,4018,4642,5567
2021-03-25,16911,37099,8,6,5df08234e6efb0aa,355,2132,398,6557,2325,548,3620,976,8492,6894,8095,4005,4260,5353
2021-03-26,14495,34146,8,6,84fef7c1664c6e08,322,1945,340,5564,1964,455,3214,691,8275,6948,6951,3347,3648,4977
2021-03-27,11885,30146,8,6,23bb504c53ac03f1,251,1469,244,4545,1734,361,2697,584,7123,7319,6774,2276,2868,3786
2021-03-28,12571,31915,8,6,cb6e07a7e109fddd,280,1626,289,5013,1633,439,2698,593,7555,8139,7186,2515,2711,3809
2021-03-29,15352,36532,8,6,b2fe8a8f9546edac,316,1938,355,6293,2036,539,3084,791,8083,8523,8403,3370,3454,4699
2021-03-30,15567,33911,8,6,c0778a4bdd8c8bb7,348,1932,459,6034,2433,561,3084,716,7721,7400,7234,3473,3298,4785
2021-03-31,15414,32691,8,6,cb7f3d8e9dadea38,382,1871,358,5832,2542,513,3222,694,7734,6604,7621,3315,2901,4516
2021-04-01,14690,30817,8,6,ab9431ae005ca7d7,311,1941,347,5494,2261,425,3276,635,7551,6352,7390,2853,2463,4208
2021-04-02,12785,30085,8,6,1a549d93dc869251,293,1587,276,4575,1930,402,3107,615,7340,5677,8609,2448,2257,3754
2021-04-03,11913,29724,8,6,ac4d92b08adb3675,250,1505,335,4437,1820,346,2664,556,7172,5459,9460,2191,2036,3406
2021-04-04,12209,32638,8,6,d09fb264cbd177d2,284,1452,310,4550,1972,396,2661,584,7470,5675,11093,2580,2128,3692
2021-04-05,15523,37916,8,6,2deb308cc565cec6,309,2012,358,6064,2270,502,3247,761,8126,6385,12753,3240,2738,4674
2021-04-06,15902,37315,8,6,c5a1c2d37127d35e,453,1946,386,6151,2403,555,3272,736,7937,6215,11815,3427,2971,4950
2021-04-07,16131,36823,8,6,64db09e0a8c115ee,521,2081,370,6282,2493,537,3121,726,8431,6324,10683,3806,2687,4892
2021-04-08,16245,35169,8,6,3f9d71fe27a1d9b9,371,1991,356,6267,2789,465,3305,701,8159,5964,10183,3638,2577,4648
2021-04-09,15304,35104,8,6,167a47199dc0df46,345,1815,344,5597,2475,401,3637,690,7610,5876,10033,3366,3866,4353
2021-04-10,13129,33622,8,6,a9b5bebfb91a0861,243,1427,295,4750,2043,417,3323,631,7100,5583,11012,2565,3971,3391
2021-04-11,14955,35048,8,6,c846476ea57cb03c,289,2081,314,5411,2469,453,3272,666,7574,5740,11610,2698,3863,3563
2021-04-12,18626,38551,8,6,0783820a85aeac7b,362,2804,443,6765,3080,630,3678,864,8037,6793,11639,3652,3868,4562
2021-04-13,17853,36056,8,6,aed4800922041836,376,2005,336,6653,3361,485,3875,762,8203,6425,9855,3653,3435,4485
2021-04-14,18106,35025,8,6,7a2a5d0350a50882,542,2127,334,6726,3024,497,4059,797,8097,6224,9545,3721,3033,4405
2021-04-15,17597,34751,8,6,8125db1eebe0fb51,477,1910,331,6775,3175,479,3711,739,8475,6165,8912,3740,2921,4538
2021-04-16,16551,33152,8,6,61daf7728f0eb31a,330,1625,334,6410,2680,487,3942,743,8112,6113,8643,3393,2483,4408
2021-04-17,13896,31239,8,6,d797b8f7f4e29a46,292,1518,290,4929,2259,391,3525,692,7551,6194,9258,2405,1999,3832
2021-04-18,14137,32360,8,6,05d43586ff64bdea,316,1615,303,5228,2262,349,3368,696,8155,5798,9870,2736,2126,3675
2021-04-19,17733,36305,8,6,2abdb5dae6948794,342,1905,339,7222,2637,537,3850,901,8694,6793,9321,3781,2617,5099
2021-04-20,17128,35756,8,6,db01d9022fc30edc,461,1811,407,6623,2778,477,3702,869,8605,6576,8869,3758,2819,5129
2021-04-21,16238,35245,8,6,9295dcdc08462068,508,1874,349,6422,2525,498,3358,704,8153,6697,8962,3668,2773,4992
2021-04-22,15979,37714,8,6,57bb191bd51e0411,378,1802,350,6545,2446,485,3199,774,8577,7845,9464,3775,2636,5417
2021-04-23,14949,35057,8,6,8960514f9606cf34,335,1748,305,5779,2268,421,3215,878,7960,6906,9781,3515,2149,4746
2021-04-24,12222,30728,8,6,f7a5f3b9fc509285,300,1529,272,4372,1956,368,2831,594,6736,6669,9559,2587,1787,3390
2021-04-25,13478,33855,8,6,684d21abfbc00d80,316,1460,296,5208,2422,394,2765,617,7194,7413,10903,2646,1999,3700
2021-04-26,16135,39524,8,6,c078d5cd9eff445a,399,1778,391,6905,2394,502,3058,708,8276,9722,10521,3652,2344,5009
2021-04-27,16445,39833,8,6,61b4bf1e4384b781,372,1807,343,6576,2586,525,3429,807,8160,11461,8594,3900,2498,5220
2021-04-28,17230,39001,8,6,fdedb95324944197,339,2206,346,6765,2582,519,3762,711,8403,8875,8618,3944,2570,6591
2021-04-29,17334,36861,8,6,eee6122557dfc79b,343,2046,383,6973,2726,427,3749,687,8284,8322,8797,3816,2490,5152
2021-04-30,15955,33092,8,6,2e2ac037764b4f5d,429,1705,282,6187,2452,479,3834,587,7950,7211,8197,2964,2318,4452
2021-05-01,12586,28392,8,6,577310c0a11db61b,270,1350,243,4706,2122,339,2988,568,6781,6018,8213,2348,1734,3298
2021-05-02,13823,29795,8,6,26ee355126f39385,270,1416,259,5006,3021,420,2823,608,6921,6346,8734,2375,1944,3475
2021-05-03,17915,34830,8,6,f51edde89ccdbf75,443,1902,351,6649,3681,471,3686,732,8077,6802,9206,3557,2365,4823
2021-05-04,22974,36986,8,6,74677b7a8a06abe5,365,2012,322,6291,3642,429,3912,6001,7929,6478,11154,3718,2646,5061
2021-05-05,17986,38347,8,6,3d43165350e56970,324,2169,309,6302,3896,494,3724,768,8384,6796,11828,3834,2562,4943
2021-05-06,18240,36327,8,6,0fbb56ac5106f9f7,363,2026,371,6580,3322,475,4051,1052,8574,6702,9636,3724,2690,5001
2021-05-07,17099,33324,8,6,f6a110581621e84b,305,1963,291,6496,2879,411,3891,863,7883,6119,9123,3345,2324,4530
2021-05-08,16334,29183,8,6,9ac7a52a2e017dd6,283,1893,286,6192,2616,384,3718,962,7079,5539,8894,2570,1723,3378
2021-05-09,16660,33809,8,6,04bbd01d56c8ae21,309,1615,323,6981,2519,399,3582,932,8044,5934,11986,2360,1963,3522
2021-05-10,20403,40995,8,6,3e4bfd338797e1bd,400,2108,380,8082,3533,476,4418,1006,8445,6688,14646,3498,2718,5000
2021-05-11,20863,39422,8,6,9e0834e39dce7b3c,366,2206,353,7405,4585,508,4245,1195,9607,7372,11102,3646,2721,4974
2021-05-12,25101,35949,8,6,9364d5abb02f1d24,415,2171,372,7054,9275,567,4094,1153,8286,7648,9459,3290,2477,4789
2021-05-13,24301,36741,8,6,692a7fa01cb8339d,351,2224,337,7030,8426,539,4093,1301,7966,6782,11466,3250,2707,4570
2021-05-14,18041,32286,8,6,2d99ddaf6e566e9b,276,2107,293,6319,4389,399,3449,809,7349,6257,9236,2926,2344,4174
2021-05-15,15181,29708,8,6,7e314383c0af762a,275,1964,251,4746,3502,364,3481,598,6832,6591,8807,2387,1898,3193
2021-05-16,16012,34440,8,6,9584b375f600ca06,278,1805,282,5744,3353,383,3361,806,7470,7583,11233,2558,2015,3581
2021-05-17,19131,35913,8,6,97088e6e0239e0ff,364,1935,351,7116,4067,449,4063,786,8444,6928,9318,3468,2920,4835
2021-05-18,19245,35591,8,6,e044ecd524c7ffe7,357,2003,332,7389,3795,483,4078,808,7827,6893,8447,3827,3370,5227
2021-05-19,20337,36509,8,6,24c002c3dc46ee1f,369,2314,348,6558,4661,488,4340,1259,10017,6968,7926,3672,2914,5012
2021-05-20,18496,36806,8,6,a706b406c77496e7,358,2168,428,6376,3847,495,3933,891,10519,6861,8164,3612,2573,5077
2021-05-21,16639,32011,8,6,973dd055ac33d868,333,1940,304,5537,3288,406,4022,809,7900,6463,7762,3175,2180,4531
2021-05-22,14427,29666,8,6,b799a28bca8bdfea,254,1565,290,4449,2528,310,4344,687,7178,6334,8200,2618,2203,3133
2021-05-23,16006,33724,8,6,5a4895ef4fa2664b,267,1965,299,5143,2886,344,4234,868,7387,6455,9782,2688,3784,3628
2021-05-24,18101,37421,8,6,144b9d6fa73f0b07,360,2111,352,6205,3395,454,4421,803,8059,7520,9478,3522,4033,4809
2021-05-25,18867,37610,8,6,a06030826b98653a,409,2153,364,5943,3515,442,5207,834,8024,8750,8819,3818,3407,4792
2021-05-26,17350,43283,8,6,2e8277a6352319fb,321,1836,320,5814,3497,423,4444,695,7972,15629,8117,3531,3201,4833
2021-05-27,16483,36656,8,6,2b177b4b36fb8353,299,1913,312,5882,3110,457,3829,681,7774,9631,7568,3796,3112,4775
2021-05-28,15939,32264,8,6,53b3c186fab9e686,351,1695,328,5266,3236,387,3998,678,7622,7009,7782,3250,2416,4185
2021-05-29,15484,34495,8,6,1c962754ee81446f,275,1550,221,4828,3272,338,4355,645,6798,6085,13481,2574,2192,3365
2021-05-30,14904,31441,8,6,1b3236dccaa320db,234,1494,268,5071,2823,331,4011,672,7169,5889,9841,2815,2206,3521
2021-05-31,16012,33465,8,6,7f4bc4257e47b921,260,1573,314,6084,3093,392,3672,624,7605,5930,9900,3295,2517,4218
2021-06-01,15921,33964,8,6,0ab75200252a4282,412,1615,305,5784,3232,427,3510,636,7463,6346,9781,3407,2693,4274
2021-06-02,17084,32653,8,6,d467720753436efa,297,1722,275,6440,3699,429,3506,716,7475,6113,8373,3446,2631,4615
2021-06-03,16381,32583,8,6,c989bb9c5f79f182,321,1737,283,5773,3474,392,3734,667,7702,6058,8226,3531,2658,4408
2021-06-04,14583,30205,8,6,041df57f01410462,257,1690,315,4841,2946,376,3523,635,7572,5660,7350,3252,2236,4135
2021-06-05,12586,26337,8,6,79571f931d4477f4,237,1354,271,4100,2347,327,3420,530,6581,5183,6951,2504,1877,3241
2021-06-06,12868,31450,8,6,8ac2f94f47bb6c83,281,1299,259,4535,2454,353,3020,667,7217,5547,8041,2795,4475,3375
2021-06-07,15184,32144,8,6,137cd63f71b9351c,288,1579,349,5400,3014,394,3552,608,7582,6137,7909,3573,2651,4292
2021-06-08,15343,32126,8,6,7f0df39c6aefb500,308,1517,315,5144,3378,397,3650,634,7373,6387,7654,3639,2670,4403
2021-06-09,15375,31330,8,6,676d3874f049f0d7,273,1470,284,5169,3370,430,3663,716,7545,6351,7213,3452,2428,4341
2021-06-10,16894,31723,8,6,5da6f8fba190af06,261,1585,299,5141,4931,413,3519,745,7391,7064,7282,3573,2308,4105
2021-06-11,15805,28745,8,6,27142d0a6e3835ad,292,1649,283,4762,4389,362,3407,661,6754,6523,6779,2838,2053,3798
2021-06-12,13224,26217,8,6,1df66cead1c40dea,274,1259,267,3996,3349,284,3236,559,6422,6064,6491,2335,1842,3063
2021-06-13,13118,28725,8,6,24f323d4bb1eb2db,218,1508,229,4314,2720,349,3207,573,6858,5833,8400,2588,1879,3167
2021-06-14,15434,30846,8,6,2f67dca7e2783ac3,280,1766,278,4847,3478,351,3775,659,7186,6280,7868,3272,2160,4080
2021-06-15,15633,29949,8,6,eec396adf194a4e3,254,1837,255,4451,4153,378,3699,606,7207,6364,6893,3212,2372,3901
2021-06-16,18144,29475,8,6,082da4f173364cff,281,3232,344,4694,4907,439,3529,718,6984,6082,6848,3146,2273,4142
2021-06-17,16504,29781,8,6,a90cbd34e3251ca8,585,2631,312,4421,3726,406,3747,676,6714,6352,6863,3251,2407,4194
2021-06-18,13836,27206,8,6,c6c85fad9e2f051f,452,2123,241,3971,2465,331,3456,797,5995,6056,6372,2896,2070,3817
2021-06-19,11850,25342,8,6,70baf93376003e16,291,1720,225,3692,1878,310,3003,731,5905,5552,6184,2495,1870,3336
2021-06-20,12115,26668,8,6,aa1eba65a0b5dd20,264,1608,230,4052,1878,310,3061,712,5958,5926,6926,2584,1918,3356
2021-06-21,14115,29259,8,6,9f12417034c4c091,279,2006,287,4601,2656,376,3201,709,6204,6370,7670,3069,2054,3892
2021-06-22,13848,29328,8,6,de4bee761046b9fa,317,1957,291,4480,2607,366,3150,680,6269,6526,7833,2915,2054,3731
2021-06-23,13078,28546,8,6,e55998387887bae2,274,1753,288,4354,2281,409,3095,624,6068,6893,6701,2928,2098,3858
2021-06-24,13073,29349,8,6,97230ec4216311c1,239,1785,325,4183,2289,384,3264,604,6332,8000,6264,2966,2018,3769
2021-06-25,11846,28816,8,6,e72b4571f2ae276f,218,1495,243,3762,2262,354,2980,532,7913,6872,6416,2436,1872,3307
2021-06-26,10550,26428,8,6,3fb70b17d7798cf3,206,1220,276,3669,1601,267,2811,500,7299,5724,6434,2180,1601,3190
2021-06-27,11089,26475,8,6,9484bcf1b771c32b,245,1230,230,4059,1784,284,2702,555,6719,5650,6762,2285,1681,3378
2021-06-28,12685,28019,8,6,e52945611495d4fd,250,1818,286,4180,2212,410,2946,583,6832,5531,7051,2723,1966,3916
2021-06-29,13185,28059,8,6,0b1ab6a08a9f47b6,276,1923,268,4502,2158,536,2947,575,6836,5784,6515,2967,1962,3995
2021-06-30,12319,27029,8,6,f52a3cba0cf5c8b0,290,1610,302,4127,2071,316,2976,627,6177,5762,6733,2560,1971,3826
2021-07-01,13097,29335,8,6,6d0d68c67d06967f,265,1744,306,4054,2501,448,3086,693,6890,6238,7162,3085,1978,3982
2021-07-02,11944,27487,8,6,8fae7e59da8fc6a3,246,1586,253,3861,2143,428,2844,583,6706,5452,7149,2694,1820,3666
2021-07-03,10943,26173,8,6,eb553160d66239e1,207,1411,241,3567,1934,318,2636,629,6877,5105,7026,2205,1719,3241
2021-07-04,11232,27907,8,6,8b0c2dffe414713d,240,1549,320,3825,1889,372,2422,615,6763,5251,8429,2185,1815,3464
2021-07-05,12759,31119,8,6,96e02431ba0c5b73,275,1665,257,4354,2081,456,3074,597,7129,5610,9557,2755,1975,4093
2021-07-06,13089,28912,8,6,94810eebc2060f28,284,1594,273,4166,2506,515,3059,692,6923,5403,7544,2856,2099,4087
2021-07-07,12546,28056,8,6,fb3a1e3c5b428fb0,291,1786,323,3908,2156,463,3007,612,6464,5528,7103,2758,2044,4159
2021-07-08,13337,28100,8,6,013c1ed2cdb30593,240,1914,353,4141,2378,425,3083,803,6702,5287,6848,2809,2058,4396
2021-07-09,12913,27484,8,6,0d1ded24096aa788,287,1882,229,3956,2341,355,3224,639,7275,5300,6699,2676,1687,3847
2021-07-10,11457,25784,8,6,de0bf54337e4f37a,167,1569,283,3754,1982,351,2722,629,6343,5123,6808,2528,1639,3343
2021-07-11,11300,26791,8,6,1336f9f2d4aeb6d4,207,1448,251,3697,2237,358,2579,523,6255,5431,7766,2013,1729,3597
2021-07-12,13403,28505,8,6,c8e26c0a95369144,241,1849,253,4062,2676,442,3198,682,6590,5655,7672,2621,2043,3924
2021-07-13,14734,28730,8,6,352d9d5ea7c2973f,265,1925,332,4141,3699,439,3290,643,6720,5988,7266,2774,1983,3999
2021-07-14,15387,28565,8,6,b51f4b069c55d667,262,2623,305,3968,3940,405,3221,663,6683,6332,6832,2961,1833,3924
2021-07-15,17509,28600,8,6,c02c6f2878cf417e,309,2431,292,6908,3317,453,3095,704,6511,7140,6641,2758,1740,3810
2021-07-16,13045,29081,8,6,5928143a124b92b1,232,2014,271,3872,2694,354,2999,609,7093,7505,6656,2665,1720,3442
2021-07-17,11616,27211,8,6,5de6df972ddd0c37,238,1530,208,3866,2262,350,2603,559,6893,6539,6791,2325,1562,3101
2021-07-18,11735,27541,8,6,7233fdccece96074,222,1639,233,4220,1900,401,2596,524,6320,7230,7148,2107,1660,3076
2021-07-19,14348,30266,8,6,6e32273c7e866319,241,1888,267,4609,2584,501,3218,1040,6936,7276,8070,2506,1787,3691
2021-07-20,13093,33438,8,6,f96400e428ddff50,251,1828,283,3975,2282,538,3051,885,6419,11927,7308,2467,1687,3630
2021-07-21,12322,30050,8,6,40f0e6631b33d551,241,1780,247,3790,2164,417,3101,582,5741,9632,7208,2264,1639,3566
2021-07-22,13512,29725,8,6,c33929b4b704e294,238,1824,261,3951,2426,411,3857,544,6258,8375,6818,2561,1952,3761
2021-07-23,11890,27955,8,6,c1fecdb2d21bff3a,221,1680,267,3778,2048,375,2959,562,5484,8141,6774,2338,1824,3394
2021-07-24,10686,26620,8,6,0291825bdced3bbc,203,1391,205,3554,1818,312,2627,576,5271,8217,6669,2015,1558,2890
2021-07-25,10638,26003,8,6,7638c14b471fc67a,242,1399,184,3767,1793,296,2402,555,5557,6920,6956,2021,1542,3007
